X,number_of_cards,outstanding,credit_limit,bill,total_cash_usage,total_retail_usage,remaining_bill,branch_code,payment_ratio,overlimit_percentage,payment_ratio_3month,payment_ratio_6month,delinquency_score,default_flag,years_since_card_issuing,total_usage,remaining_bill_per_number_of_cards,remaining_bill_per_limit,total_usage_per_limit,total_3mo_usage_per_limit,total_6mo_usage_per_limit,utilization_3month,utilization_6month
400,2,8232617,8.00E+06,5009476,0,0,4706279,I,0,2.01,45.44,50,0,0,5.166666667,0,2353139.5,0.588284875,0,0.126760844,0.158291666,0.93582925,0.914802
404,2,6819719,8.00E+06,6808399,0,0,6850533,I,-19.52,0,10.13,24.14,0,0,1.583333333,0,3425266.5,0.856316625,0,0.003906031,0,0.841733375,0.877847041
456,2,3120703,3.00E+06,2280055,0,747461,3081710,I,-118.4,4.06,112.3,100.4,0,0,0.833333333,747461,1540855,1.027236667,0.249153667,0.894179917,0.619575777,0.694797583,0.604000333
514,4,237765,7.00E+06,249376,0,0,220920,I,-96,0,50,45.5,0,0,7.666666667,0,55230,0.03156,0,0.05,0.142571429,0.223192214,0.487610286
527,2,16735596,1.50E+07,16781759,0,259000,0,I,-100,12.68,100.01,100.31,0,0,2.166666667,259000,0,0,0.017266667,0.5161321,0.462530689,0.734364533,0.494259978
533,3,1155895,1.40E+07,597667,0,100015,817471,I,-109.28,0,75.01,66.67,0,0,15.41666667,100015,272490.3333,0.058390786,0.007143929,0.000669446,0,0.112572821,0.109542929
539,2,7680264,8.00E+06,2755705,0,5303581,8007707,I,-100.31,0,37.59,69.11,0,0,1.583333333,5303581,4003853.5,1.000963375,0.662947625,0.530303156,0.568797125,1.013953625,0.725812166
540,2,2646613,3.00E+06,1335894,0,1500000,0,I,-100,0,75,100,0,0,4.583333333,1500000,0,0,0.5,0.184755,0.26827689,0.246426667,0.325656557
556,2,3319661,3.00E+06,3224544,4.00E+05,0,3319611,I,-10.84,10.49,3.28,43.65,0,0,6.5,4.00E+05,1659805.5,1.106537,0.133333333,0,0.399272223,1.061761083,0.919999443
576,2,3026152,3.00E+06,3028389,0,0,3023891,I,-10.16,0.85,14.73,20.83,0,0,1.75,0,1511945.5,1.007963667,0,0.119708333,0.22909111,1.007321333,0.902410557
588,2,5120826,5.00E+06,5127044,0,0,5142371,I,0,2.35,9.89,108.21,0,1,4.416666667,0,2571185.5,1.0284742,0,0.055,0.6247338,0.92708845,0.631864534
599,2,4027582,7.00E+06,220647,0,0,2785211,I,0,0,5.02,49.91,0,0,9.583333333,0,1392605.5,0.397887286,0,0.004336857,0.238095239,0.645560464,0.671791476
615,2,73149164,9.90E+07,8513160,0,62237069,0,I,-100,10.24,100,100,0,0,9.083333333,62237069,0,0,0.628657263,0.214606972,0.283096948,0.281683843,0.192202811
622,2,2435300,3.00E+06,657751,0,459591,2427613,I,0,0.05,50.44,66.67,0,0,3.5,459591,1213806.5,0.809204333,0.153197,0.3625,0.6,0.853588333,0.846098557
629,3,6893615,6.00E+06,6858499,0,0,6883642,I,0,14.81,9.46,71.81,0,0,14.91666667,0,2294547.333,1.147273667,0,0.073541667,0.416666667,1.06288025,0.877353222
651,2,4242593,3.00E+06,4135670,0,0,4163744,I,0,41.24,12.23,30.74,0,1,2.833333333,0,2081872,1.387914667,0,0.083520833,0.005333333,1.258924833,1.16775511
657,2,3427708,3.00E+06,3100086,0,305008,3465329,I,-11.02,14.22,19.16,20.83,0,0,7.166666667,305008,1732664.5,1.155109667,0.101669333,0.083429167,0.032504,0.9618915,0.98806911
679,2,7185789,7.00E+06,7034000,0,7180000,0,I,-100,1.99,77.5,71.22,0,0,5.666666667,7180000,0,0,1.025714286,0.545743071,0.703414047,0.547634429,0.655572571
680,2,5436175,1.50E+07,2068120,0,3589226,4655089,I,-100,0,74.85,54.79,0,0,5.916666667,3589226,2327544.5,0.310339267,0.239281733,0.079883333,0.067963933,0.238513867,0.484576955
693,2,4434217,8.00E+06,999884,0,0,1159292,I,-100,0,100.33,150,0,0,1.416666667,0,579646,0.1449115,0,0.050515625,0.0188,0.527976063,0.48016975
704,2,1891963,3.00E+06,77419,0,0,1219790,I,-100,0,143.21,176.28,0,0,6,0,609895,0.406596667,0,0.02291625,0.106143557,0.645101917,0.765861443
718,2,5324025,5.00E+06,1687584,0,1030000,5485444,I,-64.55,6.62,45.09,62.97,0,0,5.75,1030000,2742722,1.0970888,0.206,0.1712973,0.255703934,0.8737895,0.977771334
729,3,4025294,6.10E+07,755555,0,324500,0,I,-100,0,100.02,101.59,0,0,8.916666667,324500,0,0,0.005319672,0.017149447,0.006982393,0.076106615,0.095337536
734,4,3086979,3.00E+06,3086816,0,372500,3089518,I,-42.19,2.89,12.23,0,0,0,12.33333333,372500,772379.5,1.029839333,0.124166667,0.04325,0.36723589,1.063165,0.836372223
740,2,6415070,7.00E+06,1172421,1.00E+05,236900,6352416,I,-101.32,0,60.91,57.57,0,0,1.916666667,336900,3176208,0.907488,0.048128571,0.352962,0.262114143,0.884696893,0.46223881
743,2,3964510,4.00E+06,4154375,0,0,3881923,I,-17.29,0,11.19,11.5,0,0,1.666666667,0,1940961.5,0.97048075,0,0.02735475,0.07015,1.014775813,1.003782918
757,2,3518425,7.00E+06,1278424,0,3298000,0,I,-100,0,100,100,0,0,3.5,3298000,0,0,0.471142857,0.475700786,0.558665333,0.304539036,0.314010239
822,2,7254850,7.00E+06,4652681,0,2557990,6837230,I,-99.15,3.35,99.89,66.04,0,0,8.5,2557990,3418615,0.976747143,0.365427143,0.359820893,0.325494619,0.619807107,0.784596953
825,3,33196353,2.90E+07,5411940,0,149000,35526832,I,0,15.3,46.96,100,0,0,12.58333333,149000,11842277.33,1.225063172,0.005137931,0.157089655,0.188377586,1.165064319,0.986334448
866,2,168764,5.00E+06,169149,0,0,188134,I,-152.26,0,65.25,0,0,0,3.166666667,0,94067,0.0376268,0,0.02184145,0.009652334,0.0170716,0.020909
879,5,31818231,4.10E+07,38604,0,35206245,0,I,-100,0,88.5,103.11,0,0,12.41666667,35206245,0,0,0.858688902,0.165459909,0.054396748,0.244310494,0.109544431
889,5,6822963,8.00E+06,6808399,0,0,6828805,I,0,0,8.25,45.32,0,0,15.33333333,0,1365761,0.853600625,0,0.037433031,0.295406541,0.826970906,0.620802084
923,4,2212448,5.00E+06,2283338,0,0,2221789,I,-13.99,0,33.75,36.87,0,0,4.833333333,0,555447.25,0.4443578,0,0.13386975,0.140333334,0.3377384,0.214631734
939,2,539258,3.00E+07,538430,0,0,0,I,0,0,4.93,0,0,0,5.416666667,0,0,0,0,0,0,0.009860767,0.005343644
953,4,7035719,7.00E+06,6626847,1.00E+05,0,6981652,I,0,0.63,0,6.74,0,0,10.41666667,1.00E+05,1745413,0.997378857,0.014285714,0.214285714,0.022285714,0.994100464,0.497270476
957,2,12378341,1.00E+07,11564179,0,0,11986942,I,-13.83,23.97,63.49,102.6,0,1,1.916666667,0,5993471,1.1986942,0,0.8253295,0.960132,1.295291725,1.3918123
958,2,6495261,9.00E+06,6603608,0,0,6508454,I,0,0,10.04,11.68,0,0,8.666666667,0,3254227,0.723161556,0,0.01475,0,0.731237222,0.681665444
990,2,65169,3.00E+06,72100,0,0,0,I,0,0,0,0,0,1,1.583333333,0,0,0,0,0,0,0.028447083,0.064982557
1002,2,25208645,2.40E+07,25055710,0,365399,21985632,I,0,0,16.15,58.56,0,0,14.5,365399,10992816,0.916068,0.015224958,0.032052083,0.296373417,1.030780844,1.038634945
1025,3,3626706,8.00E+07,3768307,0,0,3798867,I,0,0,12.23,10.16,0,0,22.41666667,0,1266289,0.047485838,0,0.00145,0.000211083,0.050337419,0.058812688
1028,4,16961218,5.80E+07,10578685,0,3836293,10947015,I,-100.15,0,130.32,66.67,0,0,10.41666667,3836293,2736753.75,0.188741638,0.066142983,0.223065203,0.203402569,0.430346052,0.194069851
1061,2,17697017,1.50E+07,16054784,0,695990,16713546,I,-11.42,9.58,36.2,89.6,0,0,7.083333333,695990,8356773,1.1142364,0.046399333,0.072065967,0.165533333,0.96411535,1.0364054
1063,2,2639555,7.00E+06,873148,0,0,0,I,0,0,31.82,42.84,0,0,8.583333333,0,0,0,0,0.035701536,0.130214286,0.386287143,0.27646681
1066,2,906126,3.00E+06,354400,0,458343,0,I,-100,0,75,66.67,0,0,6.666666667,458343,0,0,0.152781,0.247708333,0.095266667,0.119558167,0.079163333
1078,2,71484,5.00E+06,58192,0,0,49560,I,0,0,42.84,100.24,0,0,0.75,0,24780,0.009912,0,0.0005147,0,0.0773063,0.321235866
1138,2,6022242,7.00E+06,1575007,0,2099000,5903340,I,-100,0,102.72,100.08,0,0,5.583333333,2099000,2951670,0.843334286,0.299857143,0.299678821,0.449882,0.535051929,0.454170571
1144,3,36275371,6.00E+07,36456796,0,1088499,32010036,I,0,0,57.06,73.54,0,0,12.41666667,1088499,10670012,0.5335006,0.01814165,0.116115183,0.333321045,0.574612233,0.362211739
1189,2,6552786,7.00E+06,638833,0,0,5528387,I,-100,0,100,56.13,0,1,5.25,0,2764193.5,0.789769571,0,0.012258964,0,1.095070071,1.151830047
1200,2,5228782,5.00E+06,6070013,0,0,5252381,I,0,4.73,10.23,21.92,0,1,1.75,0,2626190.5,1.0504762,0,0.04552195,0.133333334,1.12309415,1.154536466
1233,2,54205,1.10E+07,55895,0,0,40549,I,0,0,31.7,33.51,0,0,5.083333333,0,20274.5,0.003686273,0,0,0.051443091,0.047068136,0.149023061
1237,2,6286650,6.00E+06,6137090,0,1600000,36943,I,0,0,105.18,100.11,0,0,9.416666667,1600000,18471.5,0.006157167,0.266666667,0.547942208,0.447654388,0.881122375,0.395169445
1244,2,8933104,9.00E+06,7695949,0,2.00E+05,8853579,I,-19.31,2.1,13.56,11.69,0,0,15.41666667,2.00E+05,4426789.5,0.983731,0.022222222,0.090236278,0.066962963,1.042047167,1.063313778
1249,2,3756479,4.00E+06,3084489,0,567032,3032917,I,-28.65,0,7.68,37.78,0,0,7.75,567032,1516458.5,0.75822925,0.141758,0.104275,0.352570833,0.956246375,1.005757418
1266,2,742785,3.00E+06,192599,0,183840,0,I,-100,0,100.78,70.46,0,0,8.833333333,183840,0,0,0.06128,0.068,0.08824811,0.119558167,0.229433
1278,4,8369572,1.00E+07,7255499,0,0,8087486,I,0,0,10.23,15.91,0,1,4.75,0,2021871.5,0.8087486,0,0.0219662,0.070641,0.78607145,0.7947505
1296,2,1154147,5.00E+06,597667,0,412674,0,I,-100,0,87.86,114.29,0,0,5.333333333,412674,0,0,0.0825348,0.194628,0.136537734,0.32736245,0.174913866
1300,3,497879,2.50E+07,329223,0,132998,446250,I,-37.09,0,25.61,9.58,0,0,10.75,132998,148750,0.01785,0.00531992,0.007876,0,0.01623642,0.00530812
1314,3,356940,7.30E+07,413700,0,1491,0,I,-108.11,0,102.37,74.2,0,0,16.91666667,1491,0,0,2.04E-05,0.010270548,0.004787507,0.011510788,0.030979397
1327,5,5611893,5.00E+06,6009901,0,3951716,362438,I,-200,12.52,74.69,150,0,0,5.916666667,3951716,72487.6,0.0724876,0.7903432,0.2099,0.820104534,1.127062,0.936425666
1352,2,5996712,5.00E+06,5979590,0,20000,5979590,I,0,20.07,9.5,22.86,0,0,1,20000,2989795,1.195918,0.004,0.06138,0.085867334,1.08302595,0.897437134
1367,4,1576413,8.00E+06,1140773,0,0,1855994,I,0,0,50,89.86,0,0,8.083333333,0,463998.5,0.23199925,0,0.094602875,0.05,0.203843344,0.112414916
1383,2,3209258,3.00E+06,1716256,0,1371850,3033615,I,-29.33,6.84,47.79,73.17,0,0,3.333333333,1371850,1516807.5,1.011205,0.457283333,0.469608333,0.307722223,0.485456583,0.269555557
1417,2,2829826,5.00E+06,781194,0,1118446,1337288,I,-100,0,100,100,0,0,6.75,1118446,668644,0.2674576,0.2236892,0.2210985,0.312003,0.67496065,0.5227872
1444,2,2984696,3.00E+06,962274,0,972200,2199170,I,-100,0,85.64,41.58,0,0,3.333333333,972200,1099585,0.733056667,0.324066667,0.535165667,0.173427,0.650762833,0.255004333
1479,2,5004768,5.00E+06,1851091,0,0,4783607,I,0,0.25,74.54,40.87,0,1,1,0,2391803.5,0.9567214,0,0.3625,0.3762784,0.90532415,0.601208334
1490,2,78155,1.10E+07,81829,0,0,62960,I,0,0,44.59,50.01,0,0,6,0,31480,0.005723636,0,0,0,0.035139227,0.250747606
1491,3,88175527,8.40E+07,84843338,0,0,84066636,I,-4.17,6.38,75,100,0,0,11,0,28022212,1.000793286,0,0.439013393,0.386904762,0.936176899,0.972704405
1529,2,506794,6.00E+06,499545,0,0,0,I,0,0,25,100,0,0,6,0,0,0,0,0.0308025,0,0.043560417,0.006489555
1568,2,5278519,1.00E+07,334667,0,2650000,4638756,I,-100,0,75,23.11,0,0,3.083333333,2650000,2319378,0.4638756,0.265,0.12584735,0.01369,0.44438055,0.442186367
1574,2,6093727,6.00E+06,6272100,0,174000,6153964,I,0,1.66,11.81,60.95,0,0,4,174000,3076982,1.025660667,0.029,0.036412958,0.111228612,1.063079667,0.978750888
1583,2,6095335,5.00E+06,6076850,0,0,6076850,I,0,22.46,14.53,13.71,0,0,4.333333333,0,3038425,1.21537,0,0.265,0.1572,0.8385088,0.743482734
1591,3,3375590,3.00E+06,3424633,0,12000,3383850,I,0,12.67,17.52,11.55,0,0,1.083333333,12000,1127950,1.12795,0.004,0.057619583,0.079883333,1.034591333,1.16628189
1593,3,3661408,3.00E+06,3661051,0,0,3711426,I,0,22.04,31.51,34.81,0,0,4.083333333,0,1237142,1.237142,0,0.240583333,0.33574989,1.04973575,1.037659223
1628,4,2944905,3.00E+06,455461,0,0,1977500,I,0,0,73.46,136.1,0,0,5.083333333,0,494375,0.659166667,0,0,0.003166667,0.733228417,0.846920557
1629,2,1708796,3.00E+06,1672636,0,505300,1606151,I,-46.68,0,20.34,100.05,0,0,3.833333333,505300,803075.5,0.535383667,0.168433333,0.134656833,0.539233333,1.208803583,2.230937557
1637,2,9210247,1.00E+07,6281927,0,1755010,8942687,I,-19.4,0,53.47,97.99,0,0,3,1755010,4471343.5,0.8942687,0.175501,0.151069125,0.308194067,0.75526925,0.872321367
1672,2,323740,3.00E+06,221369,0,124000,0,I,-100.01,0,49.89,100,0,0,1.916666667,124000,0,0,0.041333333,0.556231583,0.452900777,0.536123167,1.550496667
1678,2,5664853,5.00E+06,2451857,0,0,3377866,I,0,13.19,80.63,100,0,0,2.5,0,1688933,0.6755732,0,0.28945115,0.066666666,0.8569277,0.873673534
1686,2,6300737,6.00E+06,6146593,0,0,6312982,I,-34.46,5.03,12.72,14.67,0,0,0.833333333,0,3156491,1.052163667,0,0.180028292,0.173712833,0.93044,0.708059112
1703,4,2726684,3.00E+06,850742,0,81569,2135834,I,0,0,75,101.01,0,0,12.5,81569,533958.5,0.711944667,0.027189667,0,0.003551443,0.733228417,0.859995
1709,2,25075724,3.00E+07,8451419,0,9535898,0,I,-100.14,0,100,99.99,0,0,9.666666667,9535898,0,0,0.317863267,0.313074417,0.354270889,0.744945817,0.608639067
1718,4,5107452,5.00E+06,5423063,0,916660,5152907,I,0,2.35,27.27,28.7,0,0,4.25,916660,1288226.75,1.0305814,0.183332,0.2469296,0.190876666,0.99477565,1.004134066
1733,2,19377959,2.00E+07,9612054,0,339301,13542196,I,-10.07,0,82.91,73.14,0,0,2.5,339301,6771098,0.6771098,0.01696505,0.129576313,0.258214417,0.900563738,0.662764884
1738,2,3678349,3.00E+06,3536143,1.00E+05,0,3627737,I,-23.42,22.46,12.34,10,0,0,5.833333333,1.00E+05,1813868.5,1.209245667,0.033333333,0.025,0.115349557,1.168562667,1.128959333
1745,2,12800097,1.20E+07,5876401,0,0,5505186,I,-30.79,12.05,60.7,43.06,0,0,7.5,0,2752593,0.4587655,0,0.1651285,0.309560723,1.035545042,0.92519675
1756,2,3043578,5.00E+06,693521,0,39014,1774373,I,0,0,50,67.67,0,0,0.916666667,39014,887186.5,0.3548746,0.0078028,0.00175385,0.333333334,0.4541878,0.6207468
1759,3,3355692,7.00E+07,3217883,0,0,2762999,I,0,0,31.1,63.35,0,0,16.66666667,0,920999.6667,0.039471414,0,0.002798214,0.055527576,0.044120336,0.037226857
1770,2,2248801,3.00E+06,2267091,0,0,2258045,I,-18.55,0,10.04,9.62,0,0,5,0,1129022.5,0.752681667,0,0,0.002554557,0.748657083,0.79723511
1774,2,46453,6.00E+06,24744,0,0,39222,I,0,0,24.79,50,0,0,8.666666667,0,19611,0.006537,0,0.013916667,0,0.040382875,0.044165445
1780,2,3395697,3.00E+06,3295651,0,2834500,0,I,-140.23,11.75,127.8,298.73,0,0,3.333333333,2834500,0,0,0.944833333,0.453524083,0.754251667,0.730345667,0.927922223
1801,3,20717141,6.50E+07,8032272,0,5748417,0,I,-100,0,102.06,100,0,0,10.41666667,5748417,0,0,0.088437185,0.198021131,0.14384498,0.181993904,0.07725958
1820,2,325867,6.00E+06,317240,0,0,326010,I,-18.94,0,24.83,0,0,0,13.33333333,0,163005,0.054335,0,0.018018458,0.024083333,0.041729417,0.017213888
1838,2,16563183,1.50E+07,14723814,0,3219110,15208607,I,-27.81,10.16,48.44,12.74,0,0,1.5,3219110,7604303.5,1.013907133,0.214607333,0.4263926,0.5147022,1.070178183,0.985997155
1845,4,9859972,9.00E+06,3757008,0,3051141,7653392,I,-100,2.19,99.93,100,0,0,19.5,3051141,1913348,0.850376889,0.339015667,0.158295028,0.16271463,0.970432278,0.545810703
1850,2,10756057,1.00E+07,6716250,0,0,7195205,I,0,13.96,43.34,43.06,0,0,2.333333333,0,3597602.5,0.7195205,0,0.1606779,0.404072767,1.058904325,0.997315233
1876,2,2107088,3.00E+06,2106114,0,22231,1997845,I,0,0,48.42,50.34,0,0,4.583333333,22231,998922.5,0.665948333,0.007410333,0.090055667,0.166666667,0.62122975,0.618971667
1883,2,3370597,3.00E+06,3362077,0,12000,3406028,I,0,12.23,25.07,121.75,0,1,1.083333333,12000,1703014,1.135342667,0.004,0.252,0.181033333,0.955848417,0.817298557
1886,2,2647285,3.00E+06,2564113,0,10170,2605696,I,0,0,32.41,40.42,0,0,1.083333333,10170,1302848,0.868565333,0.00339,0.311123833,0.551723,0.952110417,0.59688811
1892,9,76161533,7.20E+07,78725082,2.00E+06,0,73703435,I,-10.47,6.31,6.99,13.94,0,1,10.08333333,2.00E+06,8189270.556,1.023658819,0.027777778,0.003296528,0.045431968,1.043021674,0.859978977
1896,3,3232915,2.00E+07,2124179,0,1928189,0,I,-100,0,100.01,99.89,0,0,3.083333333,1928189,0,0,0.09640945,0.136601538,0.112025367,0.231761375,0.53412845
1942,2,7655558,7.00E+06,3372708,0,293500,6094659,I,0,9.32,31.85,20.26,0,0,2.5,293500,3047329.5,0.870665571,0.041928571,0.113428571,0,1.0050445,0.988608714
1954,2,2619240,4.00E+06,103104,0,0,2571774,I,-127.97,0,47.3,12.55,0,0,1.416666667,0,1285887,0.6429435,0,0.244506625,0.112808333,0.64716325,0.330867833
1974,2,2526407,3.00E+06,2517245,0,60000,925315,I,0,0,15.39,53.88,0,0,2.333333333,60000,462657.5,0.308438333,0.02,0.0375,0.011177777,0.805010417,0.859995
1980,2,2273818,8.00E+06,1057360,0,1278210,0,I,-100.16,0,100,100,0,0,7.666666667,1278210,0,0,0.15977625,0.199137875,0.149508666,0.191156563,0.073793375
1996,2,15838360,1.50E+07,8968759,0,0,5374437,I,-100.2,10.9,100,100.44,0,0,2.166666667,0,2687218.5,0.3582958,0,0.397236817,0.507569133,0.99419,0.627803333
2002,2,37441,3.00E+06,24395,0,0,0,I,0,0,75,77.6,0,0,1.67,0,0,0,0,0,0.00317,0.0553,0.243
2043,2,3236812,3.00E+06,3013556,0,0,3234565,I,0,7.53,24.6,53,0,0,3,0,1617283,1.08,0,0.0313,0.32,0.988,0.99
2053,2,1208982,3.00E+06,778870,0,589680,0,I,-100,0,198,100,0,0,4.83,589680,0,0,0.197,0.933,0.373,0.83,0.418
2060,7,28321,9.10E+07,31793,0,28110,49477,I,-100,0,73.3,85.3,0,0,24.2,28110,7068,0.000544,0.000309,0.000397,0.00165,0.00115,6.59E-05
2120,3,2295786,9.00E+06,2177406,0,2233000,0,I,-99.4,0,100,92.9,0,0,11.9,2233000,0,0,0.248,0.105,0.296,0.233,0.382
2128,2,2422648,3.00E+06,428311,0,2069971,2403192,I,-102,0,50,99.8,0,0,6,2069971,1201596,0.801,0.69,0.534,1.13,0.935,0.929
2141,2,2450992,3.00E+06,1483217,0,510950,1400137,I,-37.1,0,45.7,40.3,0,0,2.42,510950,7.00E+05,0.467,0.17,0.191,0.333,0.951,0.945
2142,2,5088294,5.00E+06,5086563,0,5.00E+06,5628903,I,-99.9,11.5,82.3,99.9,0,0,3.17,5.00E+06,2814452,1.13,0.999,0.601,0.176,0.525,0.0794
2145,2,3681670,5.00E+06,1576813,0,1.00E+06,1879986,I,-100,0,102,105,0,0,2.17,1.00E+06,939993,0.376,0.2,0.645,0.741,0.648,0.625
2159,2,489638,3.00E+06,465746,0,0,466377,I,0,0,78.9,100,0,0,1.67,0,233189,0.155,0,0,0,0.183,0.375
2160,2,7859000,7.00E+06,945969,0,7523675,7732077,I,-100,15.3,100,100,0,0,2.75,7523675,3866039,1.1,1.07,0.594,0.449,0.801,0.531
2174,2,7632864,1.50E+07,665224,0,0,0,I,-100,0,100,100,0,0,3.17,0,0,0,0,0.125,0.0252,0.5,0.211
2185,2,4518807,4.00E+06,3783464,0,687250,4678820,I,-13.9,12.9,7.34,18,0,0,6.58,687250,2339410,1.17,0.172,0.147,0.127,0.998,0.387
2199,3,2965175,1.70E+07,3344099,0,0,3309812,I,-5.01,0,25,50,0,0,8.5,0,1103271,0.195,0,0,0.0884,0.244,0.874
2207,2,3346290,3.00E+06,106000,0,2.00E+06,0,I,0,11.4,61.8,111,0,0,5.42,2.00E+06,0,0,0.666,0.408,0.00055,0.532,0
2221,2,1553888,1.00E+07,835602,0,1281275,0,I,-100,0,100,66.8,0,0,1.75,1281275,0,0,0.128,0.131,0.136,0.124,0.0875
2223,2,28136349,2.60E+07,29748128,0,3756598,2.80E+07,I,-12.2,12.2,202,202,0,0,6.75,3756598,1.40E+07,1.08,0.144,0.514,0.503,1.1,0.484
2233,2,5799884,5.00E+06,5648251,0,560000,5733184,I,-11.4,15.6,29,13,0,0,7.5,560000,2866592,1.15,0.112,0.291,0.0298,1.1,1.01
2277,1,1242370,3.00E+06,635416,0,332000,0,I,-100,0,100,100,0,0,2,332000,0,0,0.111,0.361,0.383,0.654,0.639
2298,2,73848,3.00E+06,62684,0,110,99118,I,0,0,0,0,0,0,3.58,110,49559,0.033,3.67E-05,0.00955,0,0.0125,0.001
2323,4,10304928,9.00E+06,4591734,0,2220737,0,I,-201,11.4,125,118,0,0,17.8,2220737,0,0,0.247,0.752,0.163,0.741,0.728
2368,2,5676011,5.00E+06,2451857,0,1984281,3192224,I,-101,15.3,66,66.7,0,0,5.25,1984281,1596112,0.638,0.397,0.469,0.6,1.03,0.333
2392,2,4411002,5.00E+06,3822924,0,659772,4473410,I,-11.4,0,9.66,10,0,0,4.67,659772,2236705,0.895,0.132,0.117,0.0017,0.589,0.548
2396,2,1986986,4.00E+06,579284,0,9473,0,I,-100,0,74.7,66.4,0,0,2.33,9473,0,0,0.00237,0.0491,0.0967,0.659,0.667
2411,5,4202873,1.00E+07,2886284,0,1591277,4596158,I,-100,0,100,89.5,0,0,15.7,1591277,919232,0.46,0.159,0.298,0.262,0.469,0.276
2417,3,32027,6.00E+06,27445,0,0,0,I,0,0,44.7,21.3,0,0,9.33,0,0,0,0,0.00121,0.0878,0.114,0.227
2427,6,36141646,6.10E+07,35538214,0,4052200,34732676,I,-13.7,0,8.31,10,0,0,10,4052200,5788779,0.569,0.0664,0.0477,0.0304,0.491,0.487
2450,2,3483254,5.00E+06,1652900,0,0,274631,I,0,0,75,100,0,0,3.67,0,137316,0.0549,0,0.174,0,0.333,0
2453,2,3099049,3.00E+06,3.00E+06,0,11968,3123519,I,0,3.26,4.29,72.2,0,1,0.833,11968,1561760,1.04,0.00399,0.00293,0.476,0.987,0.877
2459,2,21010306,1.80E+07,1665669,0,68000,21918148,I,-77.7,0,49.8,66.7,0,0,7.08,68000,1.10E+07,1.22,0.00378,0.122,0.0299,1.15,1.18
2471,2,1114241,3.00E+06,720559,0,326000,1056080,I,0,0,42.2,100,0,0,3.25,326000,528040,0.352,0.109,0.111,0.253,0.296,0.71
2478,2,1149084,5.00E+06,1107988,0,1.00E+06,817447,I,-10,0,55.8,33.3,0,0,5.83,1.00E+06,408724,0.163,0.2,0.0633,0.0181,0.128,0.308
2488,5,25082323,2.00E+07,24932323,1.00E+06,0,0,I,-100,11.5,61,42.9,0,0,2.92,1.00E+06,0,0,0.05,0.387,0.0621,0.742,0.183
2489,2,2119286,3.00E+06,2262396,0,23642,2018873,I,-9.68,0,22.4,66.7,0,1,2.75,23642,1009437,0.673,0.00788,0.19,0.342,0.716,0.437
2491,3,2482385,8.00E+06,715054,0,883232,2439640,I,0,0,50,-66.3,0,0,11.5,883232,813213,0.305,0.11,0.0334,0,0.218,0.362
2509,4,5254355,5.00E+06,6014828,0,419900,5170010,I,0,5.16,57.6,100,0,0,3.92,419900,1292503,1.03,0.084,0.125,0.858,1.12,0.989
2511,2,6005176,7.00E+06,4426056,0,27793,6260350,I,0,0,51,100,0,0,10.7,27793,3130175,0.894,0.00397,0.153,0.522,0.831,0.738
2527,2,4458551,5.00E+06,3822924,0,363760,4468650,I,-49.9,0,17.5,33.3,0,0,10.6,363760,2234325,0.894,0.0728,0.0658,0.46,0.862,0.847
2562,3,4678493,8.00E+06,4402760,0,72000,4676255,I,-16.2,0,17.5,7.64,0,0,2.33,72000,1558752,0.585,0.009,0.0342,0.0538,0.609,0.593
2604,4,3032083,3.00E+06,2335133,0,709358,3034456,I,0,1.06,47.8,85.8,0,0,4.25,709358,758614,1.01,0.236,0.323,0.152,0.709,0.226
2618,2,5148469,5.00E+06,5007495,0,0,5168740,I,-11.6,3.11,9.89,10,0,0,8.33,0,2584370,1.03,0,0.124,0.0872,0.975,0.86
2627,2,9271155,1.30E+07,9663157,0,0,9357338,I,-42.6,0.45,12.8,19.2,0,0,12.2,0,4678669,0.72,0,0.0779,0,0.715,0.765
2643,2,254514,5.00E+06,229312,0,53800,250714,I,0,0,75,82.3,0,0,5.08,53800,125357,0.0501,0.0108,0.017,0.0189,0.038,0.215
2657,2,1937295,6.20E+07,1065626,0,1.00E+05,0,I,-100,0,100,67,0,0,5.5,1.00E+05,0,0,0.00161,0.025,0.0113,0.0177,0.0057
2661,2,1726365,5.00E+06,780626,0,683955,998744,I,-100,0,33.1,50,0,0,7.58,683955,499372,0.2,0.137,0.153,0.0178,0.185,0.00215
2681,2,34142769,5.20E+07,17434838,0,265000,0,I,-100,0,100,100,0,0,10.8,265000,0,0,0.0051,0.207,0.367,0.524,0.613
2695,3,6478446,6.00E+06,6210383,0,0,6464076,I,0,6.94,19.4,13.6,0,0,14,0,2154692,1.08,0,0.15,0.0778,1,1.08
2699,2,1948089,3.00E+06,1249572,0,0,1376202,I,-56,0,9.16,33.5,0,0,2.08,0,688101,0.459,0,0.134,0,0.726,0.633
2709,4,21631751,2.30E+07,2.50E+07,0,3338237,22319647,I,0,0,11.3,-60.9,0,0,8.5,3338237,5579912,0.97,0.145,0.174,0.149,0.999,0.38
2711,2,60032035,5.90E+07,6.00E+07,0,0,6.00E+07,I,0,3.27,13.4,31.9,0,0,14.2,0,3.00E+07,1.02,0,0.013,0.282,0.921,1.05
2729,2,5213854,1.00E+07,2117641,0,0,6026005,I,-83.4,0,57.4,66.3,0,0,3.33,0,3013003,0.603,0,0.0404,0.0727,0.591,0.563
